item_id,timestamp,target
H1,5/16/2020 0:00,156
H1,5/16/2020 0:30,0
H1,5/16/2020 1:00,0
H1,5/16/2020 1:30,0
H1,5/16/2020 2:00,89
H1,5/16/2020 2:30,0
H1,5/16/2020 3:00,0
H1,5/16/2020 3:30,0
H1,5/16/2020 4:00,57
H1,5/16/2020 4:30,0
H1,5/16/2020 5:00,0
H1,5/16/2020 5:30,0
H1,5/16/2020 6:00,28
H1,5/16/2020 6:30,0
H1,5/16/2020 7:00,0
H1,5/16/2020 7:30,0
H1,5/16/2020 8:00,80
H1,5/16/2020 8:30,0
H1,5/16/2020 9:00,0
H1,5/16/2020 9:30,0
H1,5/16/2020 10:00,157
H1,5/16/2020 10:30,0
H1,5/16/2020 11:00,0
H1,5/16/2020 11:30,0
H1,5/16/2020 12:00,262
H1,5/16/2020 12:30,0
H1,5/16/2020 13:00,0
H1,5/16/2020 13:30,0
H1,5/16/2020 14:00,286
H1,5/16/2020 14:30,0
H1,5/16/2020 15:00,0
H1,5/16/2020 15:30,0
H1,5/16/2020 16:00,234
H1,5/16/2020 16:30,0
H1,5/16/2020 17:00,0
H1,5/16/2020 17:30,0
H1,5/16/2020 18:00,222
H1,5/16/2020 18:30,0
H1,5/16/2020 19:00,0
H1,5/16/2020 19:30,0
H1,5/16/2020 20:00,211
H1,5/16/2020 20:30,0
H1,5/16/2020 21:00,0
H1,5/16/2020 21:30,0
H1,5/16/2020 22:00,276
H1,5/16/2020 22:30,0
H1,5/16/2020 23:00,0
H1,5/16/2020 23:30,0
H1,5/17/2020 0:00,192
H1,5/17/2020 0:30,0
H1,5/17/2020 1:00,0
H1,5/17/2020 1:30,0
H1,5/17/2020 2:00,114
H1,5/17/2020 2:30,0
H1,5/17/2020 3:00,0
H1,5/17/2020 3:30,0
H1,5/17/2020 4:00,64
H1,5/17/2020 4:30,0
H1,5/17/2020 5:00,0
H1,5/17/2020 5:30,0
H1,5/17/2020 6:00,35
H1,5/17/2020 6:30,0
H1,5/17/2020 7:00,0
H1,5/17/2020 7:30,0
H1,5/17/2020 8:00,61
H1,5/17/2020 8:30,0
H1,5/17/2020 9:00,0
H1,5/17/2020 9:30,0
H1,5/17/2020 10:00,169
H1,5/17/2020 10:30,0
H1,5/17/2020 11:00,0
H1,5/17/2020 11:30,0
H1,5/17/2020 12:00,270
H1,5/17/2020 12:30,0
H1,5/17/2020 13:00,0
H1,5/17/2020 13:30,0
H1,5/17/2020 14:00,312
H1,5/17/2020 14:30,0
H1,5/17/2020 15:00,0
H1,5/17/2020 15:30,0
H1,5/17/2020 16:00,284
H1,5/17/2020 16:30,0
H1,5/17/2020 17:00,0
H1,5/17/2020 17:30,0
H1,5/17/2020 18:00,261
H1,5/17/2020 18:30,0
H1,5/17/2020 19:00,0
H1,5/17/2020 19:30,0
H1,5/17/2020 20:00,196
H1,5/17/2020 20:30,0
H1,5/17/2020 21:00,0
H1,5/17/2020 21:30,0
H1,5/17/2020 22:00,278
H1,5/17/2020 22:30,0
H1,5/17/2020 23:00,0
H1,5/17/2020 23:30,0
H1,5/18/2020 0:00,196
H1,5/18/2020 0:30,0
H1,5/18/2020 1:00,0
H1,5/18/2020 1:30,0
H1,5/18/2020 2:00,126
H1,5/18/2020 2:30,0
H1,5/18/2020 3:00,0
H1,5/18/2020 3:30,0
H1,5/18/2020 4:00,65
H1,5/18/2020 4:30,0
H1,5/18/2020 5:00,0
H1,5/18/2020 5:30,0
H1,5/18/2020 6:00,46
H1,5/18/2020 6:30,0
H1,5/18/2020 7:00,0
H1,5/18/2020 7:30,0
H1,5/18/2020 8:00,149
H1,5/18/2020 8:30,0
H1,5/18/2020 9:00,0
H1,5/18/2020 9:30,0
H1,5/18/2020 10:00,252
H1,5/18/2020 10:30,0
H1,5/18/2020 11:00,0
H1,5/18/2020 11:30,0
H1,5/18/2020 12:00,1513
H1,5/18/2020 12:30,0
H1,5/18/2020 13:00,0
H1,5/18/2020 13:30,0
H1,5/18/2020 14:00,1131
H1,5/18/2020 14:30,0
H1,5/18/2020 15:00,0
H1,5/18/2020 15:30,0
H1,5/18/2020 16:00,348
H1,5/18/2020 16:30,0
H1,5/18/2020 17:00,0
H1,5/18/2020 17:30,0
H1,5/18/2020 18:00,2103
H1,5/18/2020 18:30,0
H1,5/18/2020 19:00,0
H1,5/18/2020 19:30,0
H1,5/18/2020 20:00,229
H1,5/18/2020 20:30,0
H1,5/18/2020 21:00,0
H1,5/18/2020 21:30,0
H1,5/18/2020 22:00,369
H1,5/18/2020 22:30,0
H1,5/18/2020 23:00,0
H1,5/18/2020 23:30,0
H1,5/19/2020 0:00,250
H1,5/19/2020 0:30,0
H1,5/19/2020 1:00,0
H1,5/19/2020 1:30,0
H1,5/19/2020 2:00,146
H1,5/19/2020 2:30,0
H1,5/19/2020 3:00,0
H1,5/19/2020 3:30,0
H1,5/19/2020 4:00,81
H1,5/19/2020 4:30,0
H1,5/19/2020 5:00,0
H1,5/19/2020 5:30,0
H1,5/19/2020 6:00,54
H1,5/19/2020 6:30,0
H1,5/19/2020 7:00,0
H1,5/19/2020 7:30,0
H1,5/19/2020 8:00,108
H1,5/19/2020 8:30,0
H1,5/19/2020 9:00,0
H1,5/19/2020 9:30,0
H1,5/19/2020 10:00,214
H1,5/19/2020 10:30,0
H1,5/19/2020 11:00,0
H1,5/19/2020 11:30,0
H1,5/19/2020 12:00,290
H1,5/19/2020 12:30,0
H1,5/19/2020 13:00,0
H1,5/19/2020 13:30,0
H1,5/19/2020 14:00,302
H1,5/19/2020 14:30,0
H1,5/19/2020 15:00,0
H1,5/19/2020 15:30,0
H1,5/19/2020 16:00,305
